situation,thought,action,polarity
I have an appointment with the doctor to discuss my test results . ,he news will be bad .,I brace myself for the worst case scenario.,0
I have an appointment with the doctor to discuss my test results . ,I will have cancer .,I prepared myself for the news.,0
I have an appointment with the doctor to discuss my test results . ,I will have cancer .,I bring my husband with me for support.,0
I have an appointment with the doctor to discuss my test results . ,I will have cancer .,I prepare myself for the worst .,0
I have an appointment with the doctor to discuss my test results . ,he test results may be bad .,I prepare myself for the worst.,0
I have an appointment with the doctor to discuss my test results . ,he test results may be bad .,I brace myself for the news.,0
I have an appointment with the doctor to discuss my test results . ,he test results may be bad .,I try to think of some possible solutions ahead of time.,0
I have accepted the job offer in New York . ,I will move too far away from my family .,I start to look for an apartment closer to home .,0
I have accepted the job offer in New York . ,I will move too far away from my family .,I tell myself that I can always visit them during holidays .,0
I have accepted the job offer in New York . ,I will be leaving my friends and family behind .,I cherish every moment I have with them now.,0
I have accepted the job offer in New York . ,I will be leaving my friends and family behind .,I cry in my bedroom at night.,0
I have accepted the job offer in New York . ,I will be leaving my friends and family behind .,I hugged them goodbye .,0
I have accepted the job offer in New York . ,I will not be able to handle the workload .,I will talk to my boss about it .,0
I have accepted the job offer in New York . ,I will not be able to handle the workload .,I will ask for help from my co-workers .,0
I have accepted the job offer in New York . ,I will not be able to handle the workload .,I ask the boss for a lighter schedule .,0
I have accepted the job offer in New York . ,I will not be able to go back to my home town .,I hugged my mom tightly .,0
I have accepted the job offer in New York . ,I will not be able to go back to my home town .,I said goodbye to my mother with tears .,0
I have accepted the job offer in New York . ,I will not be able to go back to my home town .,I say goodbye to my friends .,0
I have accepted the job offer in New York . ,I will never see my family again .,I say goodbye to them with a heavy heart.,0
I have accepted the job offer in New York . ,I will never see my family again .,I said my goodbyes to them .,0
I accepted his request to be his friend on facebook . ,I will be spammed .,I quickly hit the unfriend button.,0
I accepted his request to be his friend on facebook . ,I will be spammed .,I quickly deleted my account .,0
I accepted his request to be his friend on facebook . ,he will think I am weird .,I hide my profile picture .,0
I accepted his request to be his friend on facebook . ,he will think I am weird .,I quickly add him before he can change his mind.,0
I accepted his request to be his friend on facebook . ,he will think I am weird .,"I sent him a message saying 'Hey, how are you?'.",0
I accepted his request to be his friend on facebook . ,he is going to ask me out .,I pretended to be very busy .,0
I accepted his request to be his friend on facebook . ,he is going to ask me out .,I gently refused .,0
I accepted his offer to go to the movies . ,I will be bored .,I asked my friends to come along with us .,0
I accepted his offer to go to the movies . ,I will be bored .,I asked my friend to go with me .,0
I accepted his offer to go to the movies . ,I will spend too much money .,I bring my own snacks and drinks.,0
I accepted his offer to go to the movies . ,I will spend too much money .,I only order a small popcorn .,0
I accepted his offer to go to the movies . ,I will spend too much money .,I only got popcorn .,0
I accepted his offer to go to the movies . ,I will be late .,I text him to ask for the movie time .,0
I accepted his offer to go to the movies . ,I will be late .,I set an alarm on my phone .,0
I accepted his offer to go to the movies . ,I may have to pay for the movie tickets .,I asked him beforehand .,0
I accepted his offer to go to the movies . ,he will try to make a move on me .,I keep my guard up.,0
