situation,clue,thought,polarity
I also bought a new car . , I don't have a driver's license . , I will never get to drive it . ,0
I also bought a new car . , I'm not 25 years old yet . , I will never get to drive it . ,0
I also bought a new car . , I just bought a new house . , I will not be able to afford it . ,0
I also bought a new car . , I just started my new job . , I will not be able to afford it . ,0
She also turned down the promotion . , I encouraged her to do it . , She will feel awful and it will be my fault . ,0
She also turned down the promotion . , I recommended her for the position . , She will feel awful and it will be my fault . ,0
She also turned down the promotion . , I recommended her for the position  . , She will resent me . ,0
She also turned down the promotion . , She is the only one with the job offer . , I will be the only one who is unemployment . ,0
She also turned down the promotion . , I'm the only one who didn't get promoted . , I will be the only one who is unemployment . ,0
She also turned down the promotion . , the company will not have the same position for us . , I will be the only one who is unemployment . ,0
She also turned down the promotion . , she is better than me . , I will never get promoted . ,0
She also turned down the promotion . , my boss never really liked me . , I will never get promoted . ,0
She also turned down the promotion . , my boss hates me . , I will never get promoted . ,0
She also turned down the promotion . , I am the only one who can do it . , I will have to do the job by myself . ,0
She also turned down the promotion . , no one else is qualified . , I will have to do the job by myself . ,0
She also turned down the promotion . , I am the only one left in the department . , I will have to do the job by myself . ,0
I have an appointment with my doctor tomorrow . , I have been feeling sick for a while . , I will get bad news . ,0
I have an appointment with my doctor tomorrow . , I am feeling very ill . , I will get bad news . ,0
I have an appointment with my doctor tomorrow . , I have been feeling very sick lately . , the results of my tests will be bad . ,0
I have an appointment with my doctor tomorrow . , I don't have good feelings about it . , something bad will happen . ,0
I have an appointment with my doctor tomorrow . , I'm always anxious when I go to the doctor . , something bad will happen . ,0
I have an appointment with my doctor tomorrow . , I'm feeling sick . , something bad will happen . ,0
I have an appointment with my doctor tomorrow . , I have been feeling pain in my stomach recently . , I am going to have to get a surgery . ,0
I have an appointment with my doctor tomorrow . , my symptoms have gotten worse . , I am going to have to get a surgery . ,0
I have an appointment with my doctor tomorrow . , I have been having a lot of pain recently . , I am going to have to get a surgery . ,0
