situation,clue,polarity
I will attend the party that my friends invited me to . ,I don't have any fancy clothes .,0
I will attend the party that my friends invited me to . ,I don't have any costumes .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I will never go out and enjoy my life .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I will be too busy to socialize .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I value my work more than my social life .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I always put work before them .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I'm always busy .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I should've just gone out and had fun .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,they will be too busy to hang out with me .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I refused to spend time with them .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,they will be so mad at me.,0
I was invited to my friends' wedding but I didn't want to go . ,I didn't give them a good reason .,0
I was invited to my friends' wedding but I didn't want to go . ,I didn't attend their wedding .,0
I was invited to my friends' wedding but I didn't want to go . ,everybody else will be enjoying themselves .,0
I was invited to my friends' wedding but I didn't want to go . ,everyone will be in couples .,0
I was invited to my friends' wedding but I didn't want to go . ,I didn't want to celebrate their big day with them .,0
I was invited to my friends' wedding but I didn't want to go . ,I didn't give them an answer yet .,0
I was invited to my friends' wedding but I didn't want to go . ,I didn't have a good excuse .,0
I was invited to my friends' wedding but I didn't want to go . ,it would be impolite to refuse .,0
I was invited to my friends' wedding but I didn't want to go . ,I don't want to cause any trouble .,0
I was invited to my friends' wedding but I didn't want to go . ,I didn't attend the wedding .,0
I was invited to my friends' wedding but I didn't want to go . ,I will not be there .,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I  don't  like  outdoor  activities .,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I don't  like  skiing .,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,there is not much to do there .,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I don't like to drink alcohol .,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I do not usually spend time with people that I am not close with .,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I don't want to be impolite .,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I will be the only unaccompanied person .,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,they have three young children .,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I've never been there before .,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I don't have a good sense of direction .,0
I accepted his invite to come over for some Netflix and chill . ,I said yes so quickly .,0
I accepted his invite to come over for some Netflix and chill . ,I came over so quickly .,0
I accepted his invite to come over for some Netflix and chill . ,he's been trying to get with me for a while .,0
I accepted his invite to come over for some Netflix and chill . ,he keeps trying to touch me .,0
I accepted his invite to come over for some Netflix and chill . ,my friend said he's been trying to ask me out for months .,0
I accepted his invite to come over for some Netflix and chill . ,he's been trying to get with me for a while .,0
I accepted his invite to come over for some Netflix and chill . ,his house is pretty dark and he's got some candles prepared .,0
My dad accompanied me to the airport . ,he  lives very far away .,0
My dad accompanied me to the airport . ,he is  going to  retire soon .,0
